flag_id,object_type,object_index,state_name,activity_count,seed,episode
201,piggie_bank,0,inrighthandofrobot,0,6,3
202,piggie_bank,0,inleftreachofrobot,0,6,3
203,piggie_bank,0,inrightreachofrobot,0,6,3
204,piggie_bank,0,inside,0,6,3
205,piggie_bank,0,noise,0,6,3
206,piggie_bank,0,open,2,6,3
207,piggie_bank,0,thrown,4,6,3
208,piggie_bank,0,contains,0,6,3
209,piggie_bank,0,gothit,0,6,3
210,piggie_bank,0,hitter,0,6,3
211,piggie_bank,0,mouthed,0,6,3
212,mini_broom,0,infovofrobot,2,6,3
213,mini_broom,0,inlefthandofrobot,4,6,3
214,mini_broom,0,inrighthandofrobot,0,6,3
215,mini_broom,0,inleftreachofrobot,0,6,3
216,mini_broom,0,inrightreachofrobot,0,6,3
217,mini_broom,0,inside,0,6,3
218,mini_broom,0,thrown,0,6,3
219,mini_broom,0,attached,0,6,3
220,mini_broom,0,gothit,2,6,3
221,mini_broom,0,usebrush,4,6,3
222,mini_broom,0,hitter,0,6,3
223,coin,0,infovofrobot,0,6,3
224,coin,0,inlefthandofrobot,0,6,3
225,coin,0,inrighthandofrobot,2,6,3
226,coin,0,inleftreachofrobot,4,6,3
227,coin,0,inrightreachofrobot,0,6,3
228,coin,0,inside,0,6,3
229,coin,0,thrown,0,6,3
230,coin,0,gothit,0,6,3
231,coin,0,hitter,0,6,3
232,coin,0,mouthed,2,6,3
233,coin,1,infovofrobot,0,6,3
234,coin,1,inlefthandofrobot,0,6,3
235,coin,1,inrighthandofrobot,0,6,3
236,coin,1,inleftreachofrobot,0,6,3
237,coin,1,inrightreachofrobot,2,6,3
238,coin,1,inside,4,6,3
239,coin,1,thrown,0,6,3
240,coin,1,gothit,0,6,3
241,coin,1,hitter,0,6,3
242,coin,1,mouthed,0,6,3
243,coin,2,infovofrobot,4,6,3
244,coin,2,inlefthandofrobot,0,6,3
245,coin,2,inrighthandofrobot,0,6,3
246,coin,2,inleftreachofrobot,0,6,3
247,coin,2,inrightreachofrobot,0,6,3
248,coin,2,inside,0,6,3
249,coin,2,thrown,2,6,3
250,coin,2,gothit,4,6,3
251,coin,2,hitter,0,6,3
252,coin,2,mouthed,0,6,3
253,coin,3,infovofrobot,0,6,3
254,coin,3,inlefthandofrobot,2,6,3
255,coin,3,inrighthandofrobot,4,6,3
256,coin,3,inleftreachofrobot,0,6,3
257,coin,3,inrightreachofrobot,0,6,3
258,coin,3,inside,0,6,3
259,coin,3,thrown,0,6,3
260,coin,3,gothit,2,6,3
261,coin,3,hitter,4,6,3
262,coin,3,mouthed,12,6,3
263,coin,4,infovofrobot,0,6,3
264,coin,4,inlefthandofrobot,0,6,3
265,coin,4,inrighthandofrobot,2,6,3
266,coin,4,inleftreachofrobot,4,6,3
267,coin,4,inrightreachofrobot,0,6,3
268,coin,4,inside,0,6,3
269,coin,4,thrown,1,6,3
270,coin,4,gothit,10,6,3
271,coin,4,hitter,2,6,3
272,coin,4,mouthed,4,6,3
273,coin,5,infovofrobot,1,6,3
274,coin,5,inlefthandofrobot,1,6,3
275,coin,5,inrighthandofrobot,0,6,3
276,coin,5,inleftreachofrobot,0,6,3
277,coin,5,inrightreachofrobot,2,6,3
278,coin,5,inside,4,6,3
279,coin,5,thrown,0,6,3
280,coin,5,gothit,0,6,3
281,coin,5,hitter,0,6,3
282,coin,5,mouthed,0,6,3
283,coin,6,infovofrobot,2,6,3
284,coin,6,inlefthandofrobot,4,6,3
285,coin,6,inrighthandofrobot,0,6,3
286,coin,6,inleftreachofrobot,0,6,3
287,coin,6,inrightreachofrobot,0,6,3
288,coin,6,inside,0,6,3
289,coin,6,thrown,0,6,3
290,coin,6,gothit,0,6,3
291,coin,6,hitter,0,6,3
292,coin,6,mouthed,0,6,3
293,coin,7,infovofrobot,0,6,3
294,coin,7,inlefthandofrobot,0,6,3
295,coin,7,inrighthandofrobot,0,6,3
296,coin,7,inleftreachofrobot,0,6,3
297,coin,7,inrightreachofrobot,0,6,3
298,coin,7,inside,0,6,3
299,coin,7,thrown,2,6,3
300,coin,7,gothit,4,6,3
301,coin,7,hitter,0,6,3
302,coin,7,mouthed,0,6,3
303,coin,8,infovofrobot,0,6,3
0,shape_toy,0,infovofrobot,6,2,2
1,shape_toy,0,inlefthandofrobot,0,2,2
2,shape_toy,0,inrighthandofrobot,0,2,2
3,shape_toy,0,inleftreachofrobot,0,2,2
4,shape_toy,0,inrightreachofrobot,0,2,2
5,shape_toy,0,inside,6,2,2
6,shape_toy,0,thrown,6,2,2
7,shape_toy,0,gothit,2,2,2
8,shape_toy,0,hitter,6,2,2
9,shape_toy,0,mouthed,1,2,2
10,shape_toy,1,infovofrobot,0,2,2
11,shape_toy,1,inlefthandofrobot,0,2,2
12,shape_toy,1,inrighthandofrobot,0,2,2
13,shape_toy,1,inleftreachofrobot,2,2,2
14,shape_toy,1,inrightreachofrobot,6,2,2
15,shape_toy,1,inside,0,2,2
16,shape_toy,1,thrown,0,2,2
17,shape_toy,1,gothit,0,2,2
18,shape_toy,1,hitter,0,2,2
19,shape_toy,1,mouthed,0,2,2
20,shape_toy,2,infovofrobot,6,2,2
21,shape_toy,2,inlefthandofrobot,0,2,2
22,shape_toy,2,inrighthandofrobot,0,2,2
23,shape_toy,2,inleftreachofrobot,0,2,2
24,shape_toy,2,inrightreachofrobot,0,2,2
25,shape_toy,2,inside,0,2,2
26,shape_toy,2,thrown,2,2,2
27,shape_toy,2,gothit,6,2,2
28,shape_toy,2,hitter,0,2,2
29,shape_toy,2,mouthed,0,2,2
30,shape_sorter,0,infovofrobot,0,2,2
31,shape_sorter,0,inlefthandofrobot,0,2,2
32,shape_sorter,0,inrighthandofrobot,0,2,2
33,shape_sorter,0,inleftreachofrobot,2,2,2
34,shape_sorter,0,inrightreachofrobot,6,2,2
35,shape_sorter,0,inside,0,2,2
36,shape_sorter,0,gothit,0,2,2
37,shape_sorter,0,contains,0,2,2
38,shape_sorter,0,hitter,0,2,2
39,gear,0,infovofrobot,0,2,2
40,gear,0,inlefthandofrobot,2,2,2
41,gear,0,inrighthandofrobot,6,2,2
42,gear,0,inleftreachofrobot,0,2,2
43,gear,0,inrightreachofrobot,0,2,2
44,gear,0,inside,0,2,2
45,gear,0,thrown,0,2,2
46,gear,0,attached,0,2,2
47,gear,0,gothit,0,2,2
48,gear,0,hitter,0,2,2
49,gear,0,mouthed,2,2,2
50,gear,1,infovofrobot,0,2,2
51,gear,1,inlefthandofrobot,0,2,2
52,gear,1,inrighthandofrobot,0,2,2
53,gear,1,inleftreachofrobot,0,2,2
54,gear,1,inrightreachofrobot,0,2,2
55,gear,1,inside,0,2,2
56,gear,1,thrown,2,2,2
57,gear,1,attached,6,2,2
58,gear,1,gothit,0,2,2
59,gear,1,hitter,0,2,2
60,gear,1,mouthed,0,2,2
61,gear,2,infovofrobot,0,2,2
62,gear,2,inlefthandofrobot,0,2,2
63,gear,2,inrighthandofrobot,2,2,2
64,gear,2,inleftreachofrobot,6,2,2
65,gear,2,inrightreachofrobot,0,2,2
66,gear,2,inside,0,2,2
67,gear,2,thrown,0,2,2
68,gear,2,attached,0,2,2
69,gear,2,gothit,0,2,2
70,gear,2,hitter,0,2,2
71,gear,2,mouthed,0,2,2
72,gear,3,infovofrobot,0,2,2
73,gear,3,inlefthandofrobot,0,2,2
74,gear,3,inrighthandofrobot,0,2,2
75,gear,3,inleftreachofrobot,0,2,2
76,gear,3,inrightreachofrobot,0,2,2
77,gear,3,inside,0,2,2
78,gear,3,thrown,0,2,2
79,gear,3,attached,0,2,2
80,gear,3,gothit,2,2,2
81,gear,3,hitter,6,2,2
82,gear,3,mouthed,0,2,2
83,gear,4,infovofrobot,0,2,2
84,gear,4,inlefthandofrobot,0,2,2
85,gear,4,inrighthandofrobot,0,2,2
86,gear,4,inleftreachofrobot,2,2,2
87,gear,4,inrightreachofrobot,6,2,2
88,gear,4,inside,0,2,2
89,gear,4,thrown,0,2,2
90,gear,4,attached,0,2,2
91,gear,4,gothit,0,2,2
92,gear,4,hitter,0,2,2
93,gear,4,mouthed,2,2,2
94,gear,5,infovofrobot,0,2,2
95,gear,5,inlefthandofrobot,0,2,2
96,gear,5,inrighthandofrobot,0,2,2
97,gear,5,inleftreachofrobot,0,2,2
98,gear,5,inrightreachofrobot,0,2,2
99,gear,5,inside,2,2,2
100,gear,5,thrown,6,2,2
101,gear,5,attached,0,2,2
102,gear,5,gothit,0,2,2
103,gear,5,hitter,0,2,2
104,gear,5,mouthed,0,2,2
105,gear_toy,0,infovofrobot,0,2,2
106,gear_toy,0,inlefthandofrobot,2,2,2
107,gear_toy,0,inrighthandofrobot,6,2,2
108,gear_toy,0,inleftreachofrobot,0,2,2
109,gear_toy,0,inrightreachofrobot,1,2,2
110,gear_toy,0,inside,0,2,2
111,gear_toy,0,thrown,0,2,2
112,gear_toy,0,contains,0,2,2
113,gear_toy,0,attached,0,2,2
114,gear_toy,0,gothit,0,2,2
115,gear_toy,0,hitter,0,2,2
116,gear_toy,0,mouthed,2,2,2
117,stroller,0,infovofrobot,0,2,2
118,stroller,0,inlefthandofrobot,0,2,2
119,stroller,0,inrighthandofrobot,0,2,2
120,stroller,0,inleftreachofrobot,0,2,2
121,stroller,0,inrightreachofrobot,0,2,2
122,stroller,0,inside,0,2,2
123,stroller,0,gothit,2,2,2
124,stroller,0,pullshed,6,2,2
125,stroller,0,climbed,1,2,2
126,stroller,0,contains,0,2,2
127,tree_busy_box,0,infovofrobot,2,2,2
128,tree_busy_box,0,inlefthandofrobot,6,2,2
129,tree_busy_box,0,inrighthandofrobot,0,2,2
130,tree_busy_box,0,inleftreachofrobot,0,2,2
131,tree_busy_box,0,inrightreachofrobot,0,2,2
132,tree_busy_box,0,inside,0,2,2
133,tree_busy_box,0,toggled,0,2,2
134,tree_busy_box,0,gothit,0,2,2
135,tree_busy_box,0,climbed,0,2,2
136,red_spiky_ball,0,infovofrobot,0,2,2
137,red_spiky_ball,0,inlefthandofrobot,0,2,2
138,red_spiky_ball,0,inrighthandofrobot,0,2,2
139,red_spiky_ball,0,inleftreachofrobot,0,2,2
140,red_spiky_ball,0,inrightreachofrobot,0,2,2
141,red_spiky_ball,0,inside,0,2,2
142,red_spiky_ball,0,thrown,0,2,2
143,red_spiky_ball,0,gothit,0,2,2
144,red_spiky_ball,0,hitter,0,2,2
145,red_spiky_ball,0,mouthed,2,2,2
146,rattle,0,infovofrobot,0,2,2
147,rattle,0,inlefthandofrobot,0,2,2
148,rattle,0,inrighthandofrobot,0,2,2
149,rattle,0,inleftreachofrobot,0,2,2
150,rattle,0,inrightreachofrobot,0,2,2
151,rattle,0,inside,0,2,2
152,rattle,0,noise,2,2,2
153,rattle,0,thrown,6,2,2
154,rattle,0,gothit,0,2,2
155,rattle,0,hitter,0,2,2
156,rattle,0,mouthed,0,2,2
157,broom_set,0,infovofrobot,0,2,2
158,broom_set,0,inlefthandofrobot,2,2,2
159,broom_set,0,inrighthandofrobot,6,2,2
160,broom_set,0,inleftreachofrobot,0,2,2
161,broom_set,0,inrightreachofrobot,0,2,2
162,broom_set,0,inside,0,2,2
163,broom_set,0,thrown,0,2,2
164,broom_set,0,gothit,0,2,2
165,broom_set,0,hitter,0,2,2
166,broom_set,0,mouthed,2,2,2
167,broom_set,0,contains,6,2,2
168,broom_set,0,attached,0,2,2
169,broom,0,infovofrobot,0,2,2
170,broom,0,inlefthandofrobot,0,2,2
171,broom,0,inrighthandofrobot,0,2,2
172,broom,0,inleftreachofrobot,2,2,2
173,broom,0,inrightreachofrobot,6,2,2
174,broom,0,inside,0,2,2
175,broom,0,thrown,0,2,2
176,broom,0,gothit,0,2,2
177,broom,0,hitter,0,2,2
178,broom,0,mouthed,0,2,2
179,broom,0,usebrush,0,2,2
180,farm_toy,0,infovofrobot,0,2,2
181,farm_toy,0,inlefthandofrobot,0,2,2
182,farm_toy,0,inrighthandofrobot,0,2,2
183,farm_toy,0,inleftreachofrobot,0,2,2
184,farm_toy,0,inrightreachofrobot,0,2,2
185,farm_toy,0,inside,0,2,2
186,farm_toy,0,popup,2,2,2
187,farm_toy,0,gothit,6,2,2
188,beach_ball,0,infovofrobot,0,2,2
189,beach_ball,0,inlefthandofrobot,0,2,2
190,beach_ball,0,inrighthandofrobot,0,2,2
191,beach_ball,0,inleftreachofrobot,0,2,2
192,beach_ball,0,inrightreachofrobot,2,2,2
193,beach_ball,0,inside,6,2,2
194,beach_ball,0,kicked,0,2,2
195,beach_ball,0,thrown,0,2,2
196,beach_ball,0,gothit,0,2,2
197,beach_ball,0,hitter,0,2,2
198,beach_ball,0,mouthed,0,2,2
199,piggie_bank,0,infovofrobot,6,2,2
200,piggie_bank,0,inlefthandofrobot,0,2,2
201,piggie_bank,0,inrighthandofrobot,0,2,2
202,piggie_bank,0,inleftreachofrobot,0,2,2
203,piggie_bank,0,inrightreachofrobot,0,2,2
204,piggie_bank,0,inside,0,2,2
205,piggie_bank,0,noise,0,2,2
206,piggie_bank,0,open,2,2,2
207,piggie_bank,0,thrown,6,2,2
208,piggie_bank,0,contains,0,2,2
209,piggie_bank,0,gothit,0,2,2
210,piggie_bank,0,hitter,0,2,2
211,piggie_bank,0,mouthed,0,2,2
212,mini_broom,0,infovofrobot,2,2,2
213,mini_broom,0,inlefthandofrobot,6,2,2
214,mini_broom,0,inrighthandofrobot,0,2,2
215,mini_broom,0,inleftreachofrobot,0,2,2
216,mini_broom,0,inrightreachofrobot,0,2,2
217,mini_broom,0,inside,0,2,2
218,mini_broom,0,thrown,0,2,2
219,mini_broom,0,attached,0,2,2
220,mini_broom,0,gothit,2,2,2
221,mini_broom,0,usebrush,6,2,2
222,mini_broom,0,hitter,0,2,2
223,coin,0,infovofrobot,0,2,2
224,coin,0,inlefthandofrobot,0,2,2
225,coin,0,inrighthandofrobot,2,2,2
226,coin,0,inleftreachofrobot,6,2,2
227,coin,0,inrightreachofrobot,0,2,2
228,coin,0,inside,0,2,2
229,coin,0,thrown,0,2,2
230,coin,0,gothit,0,2,2
231,coin,0,hitter,0,2,2
232,coin,0,mouthed,2,2,2
233,coin,1,infovofrobot,0,2,2
234,coin,1,inlefthandofrobot,0,2,2
235,coin,1,inrighthandofrobot,0,2,2
236,coin,1,inleftreachofrobot,0,2,2
237,coin,1,inrightreachofrobot,2,2,2
238,coin,1,inside,6,2,2
239,coin,1,thrown,0,2,2
240,coin,1,gothit,0,2,2
241,coin,1,hitter,0,2,2
242,coin,1,mouthed,0,2,2
243,coin,2,infovofrobot,6,2,2
244,coin,2,inlefthandofrobot,0,2,2
245,coin,2,inrighthandofrobot,0,2,2
246,coin,2,inleftreachofrobot,0,2,2
247,coin,2,inrightreachofrobot,0,2,2
248,coin,2,inside,0,2,2
249,coin,2,thrown,2,2,2
250,coin,2,gothit,6,2,2
251,coin,2,hitter,0,2,2
252,coin,2,mouthed,0,2,2
253,coin,3,infovofrobot,0,2,2
254,coin,3,inlefthandofrobot,2,2,2
255,coin,3,inrighthandofrobot,6,2,2
256,coin,3,inleftreachofrobot,0,2,2
257,coin,3,inrightreachofrobot,0,2,2
258,coin,3,inside,0,2,2
259,coin,3,thrown,0,2,2
260,coin,3,gothit,2,2,2
261,coin,3,hitter,6,2,2
262,coin,3,mouthed,0,2,2
263,coin,4,infovofrobot,0,2,2
264,coin,4,inlefthandofrobot,0,2,2
265,coin,4,inrighthandofrobot,2,2,2
266,coin,4,inleftreachofrobot,6,2,2
267,coin,4,inrightreachofrobot,0,2,2
268,coin,4,inside,0,2,2
269,coin,4,thrown,0,2,2
270,coin,4,gothit,0,2,2
271,coin,4,hitter,2,2,2
272,coin,4,mouthed,6,2,2
273,coin,5,infovofrobot,0,2,2
274,coin,5,inlefthandofrobot,0,2,2
275,coin,5,inrighthandofrobot,2,2,2
276,coin,5,inleftreachofrobot,2,2,2
277,coin,5,inrightreachofrobot,2,2,2
278,coin,5,inside,6,2,2
279,coin,5,thrown,1,2,2
280,coin,5,gothit,0,2,2
281,coin,5,hitter,0,2,2
282,coin,5,mouthed,0,2,2
283,coin,6,infovofrobot,2,2,2
284,coin,6,inlefthandofrobot,6,2,2
285,coin,6,inrighthandofrobot,0,2,2
286,coin,6,inleftreachofrobot,0,2,2
287,coin,6,inrightreachofrobot,0,2,2
288,coin,6,inside,0,2,2
289,coin,6,thrown,0,2,2
290,coin,6,gothit,0,2,2
291,coin,6,hitter,0,2,2
292,coin,6,mouthed,0,2,2
293,coin,7,infovofrobot,0,2,2
294,coin,7,inlefthandofrobot,0,2,2
295,coin,7,inrighthandofrobot,0,2,2
296,coin,7,inleftreachofrobot,0,2,2
297,coin,7,inrightreachofrobot,0,2,2
298,coin,7,inside,0,2,2
299,coin,7,thrown,2,2,2
300,coin,7,gothit,6,2,2
301,coin,7,hitter,0,2,2
302,coin,7,mouthed,0,2,2
303,coin,8,infovofrobot,0,2,2
0,shape_toy,0,infovofrobot,11,5,2
1,shape_toy,0,inlefthandofrobot,0,5,2
2,shape_toy,0,inrighthandofrobot,0,5,2
3,shape_toy,0,inleftreachofrobot,0,5,2
4,shape_toy,0,inrightreachofrobot,0,5,2
5,shape_toy,0,inside,4,5,2
6,shape_toy,0,thrown,4,5,2
7,shape_toy,0,gothit,0,5,2
8,shape_toy,0,hitter,11,5,2
9,shape_toy,0,mouthed,1,5,2
10,shape_toy,1,infovofrobot,0,5,2
11,shape_toy,1,inlefthandofrobot,0,5,2
12,shape_toy,1,inrighthandofrobot,0,5,2
13,shape_toy,1,inleftreachofrobot,0,5,2
14,shape_toy,1,inrightreachofrobot,11,5,2
15,shape_toy,1,inside,0,5,2
16,shape_toy,1,thrown,0,5,2
17,shape_toy,1,gothit,0,5,2
18,shape_toy,1,hitter,0,5,2
19,shape_toy,1,mouthed,0,5,2
20,shape_toy,2,infovofrobot,11,5,2
21,shape_toy,2,inlefthandofrobot,0,5,2
22,shape_toy,2,inrighthandofrobot,0,5,2
23,shape_toy,2,inleftreachofrobot,0,5,2
24,shape_toy,2,inrightreachofrobot,4,5,2
25,shape_toy,2,inside,3,5,2
26,shape_toy,2,thrown,0,5,2
27,shape_toy,2,gothit,11,5,2
28,shape_toy,2,hitter,0,5,2
29,shape_toy,2,mouthed,1,5,2
30,shape_sorter,0,infovofrobot,1,5,2
31,shape_sorter,0,inlefthandofrobot,0,5,2
32,shape_sorter,0,inrighthandofrobot,0,5,2
33,shape_sorter,0,inleftreachofrobot,0,5,2
34,shape_sorter,0,inrightreachofrobot,11,5,2
35,shape_sorter,0,inside,0,5,2
36,shape_sorter,0,gothit,0,5,2
37,shape_sorter,0,contains,0,5,2
38,shape_sorter,0,hitter,0,5,2
39,gear,0,infovofrobot,0,5,2
40,gear,0,inlefthandofrobot,0,5,2
41,gear,0,inrighthandofrobot,11,5,2
42,gear,0,inleftreachofrobot,0,5,2
43,gear,0,inrightreachofrobot,0,5,2
44,gear,0,inside,0,5,2
45,gear,0,thrown,0,5,2
46,gear,0,attached,0,5,2
47,gear,0,gothit,0,5,2
48,gear,0,hitter,0,5,2
49,gear,0,mouthed,0,5,2
50,gear,1,infovofrobot,0,5,2
51,gear,1,inlefthandofrobot,0,5,2
52,gear,1,inrighthandofrobot,0,5,2
53,gear,1,inleftreachofrobot,0,5,2
54,gear,1,inrightreachofrobot,0,5,2
55,gear,1,inside,0,5,2
56,gear,1,thrown,0,5,2
57,gear,1,attached,11,5,2
58,gear,1,gothit,0,5,2
59,gear,1,hitter,0,5,2
60,gear,1,mouthed,0,5,2
61,gear,2,infovofrobot,0,5,2
62,gear,2,inlefthandofrobot,0,5,2
63,gear,2,inrighthandofrobot,0,5,2
64,gear,2,inleftreachofrobot,11,5,2
65,gear,2,inrightreachofrobot,0,5,2
66,gear,2,inside,0,5,2
67,gear,2,thrown,0,5,2
68,gear,2,attached,0,5,2
69,gear,2,gothit,0,5,2
70,gear,2,hitter,0,5,2
71,gear,2,mouthed,0,5,2
72,gear,3,infovofrobot,0,5,2
73,gear,3,inlefthandofrobot,0,5,2
74,gear,3,inrighthandofrobot,0,5,2
75,gear,3,inleftreachofrobot,1,5,2
76,gear,3,inrightreachofrobot,0,5,2
77,gear,3,inside,0,5,2
78,gear,3,thrown,3,5,2
79,gear,3,attached,0,5,2
80,gear,3,gothit,0,5,2
81,gear,3,hitter,11,5,2
82,gear,3,mouthed,1,5,2
83,gear,4,infovofrobot,0,5,2
84,gear,4,inlefthandofrobot,0,5,2
85,gear,4,inrighthandofrobot,0,5,2
86,gear,4,inleftreachofrobot,0,5,2
87,gear,4,inrightreachofrobot,11,5,2
88,gear,4,inside,0,5,2
89,gear,4,thrown,0,5,2
90,gear,4,attached,0,5,2
91,gear,4,gothit,0,5,2
92,gear,4,hitter,0,5,2
93,gear,4,mouthed,0,5,2
94,gear,5,infovofrobot,0,5,2
95,gear,5,inlefthandofrobot,0,5,2
96,gear,5,inrighthandofrobot,0,5,2
97,gear,5,inleftreachofrobot,0,5,2
98,gear,5,inrightreachofrobot,0,5,2
99,gear,5,inside,0,5,2
100,gear,5,thrown,11,5,2
101,gear,5,attached,0,5,2
102,gear,5,gothit,0,5,2
103,gear,5,hitter,0,5,2
104,gear,5,mouthed,0,5,2
105,gear_toy,0,infovofrobot,0,5,2
106,gear_toy,0,inlefthandofrobot,0,5,2
107,gear_toy,0,inrighthandofrobot,11,5,2
108,gear_toy,0,inleftreachofrobot,0,5,2
109,gear_toy,0,inrightreachofrobot,0,5,2
110,gear_toy,0,inside,0,5,2
111,gear_toy,0,thrown,0,5,2
112,gear_toy,0,contains,0,5,2
113,gear_toy,0,attached,0,5,2
114,gear_toy,0,gothit,0,5,2
115,gear_toy,0,hitter,0,5,2
116,gear_toy,0,mouthed,0,5,2
117,stroller,0,infovofrobot,0,5,2
118,stroller,0,inlefthandofrobot,0,5,2
119,stroller,0,inrighthandofrobot,0,5,2
120,stroller,0,inleftreachofrobot,0,5,2
121,stroller,0,inrightreachofrobot,0,5,2
122,stroller,0,inside,0,5,2
123,stroller,0,gothit,0,5,2
124,stroller,0,pullshed,11,5,2
125,stroller,0,climbed,0,5,2
126,stroller,0,contains,0,5,2
127,tree_busy_box,0,infovofrobot,0,5,2
128,tree_busy_box,0,inlefthandofrobot,11,5,2
129,tree_busy_box,0,inrighthandofrobot,0,5,2
130,tree_busy_box,0,inleftreachofrobot,0,5,2
131,tree_busy_box,0,inrightreachofrobot,0,5,2
132,tree_busy_box,0,inside,0,5,2
133,tree_busy_box,0,toggled,0,5,2
134,tree_busy_box,0,gothit,0,5,2
135,tree_busy_box,0,climbed,0,5,2
136,red_spiky_ball,0,infovofrobot,0,5,2
137,red_spiky_ball,0,inlefthandofrobot,0,5,2
138,red_spiky_ball,0,inrighthandofrobot,0,5,2
139,red_spiky_ball,0,inleftreachofrobot,0,5,2
140,red_spiky_ball,0,inrightreachofrobot,0,5,2
141,red_spiky_ball,0,inside,0,5,2
142,red_spiky_ball,0,thrown,0,5,2
143,red_spiky_ball,0,gothit,0,5,2
144,red_spiky_ball,0,hitter,0,5,2
145,red_spiky_ball,0,mouthed,0,5,2
146,rattle,0,infovofrobot,0,5,2
147,rattle,0,inlefthandofrobot,0,5,2
148,rattle,0,inrighthandofrobot,0,5,2
149,rattle,0,inleftreachofrobot,0,5,2
150,rattle,0,inrightreachofrobot,0,5,2
151,rattle,0,inside,0,5,2
152,rattle,0,noise,0,5,2
153,rattle,0,thrown,11,5,2
154,rattle,0,gothit,0,5,2
155,rattle,0,hitter,0,5,2
156,rattle,0,mouthed,0,5,2
157,broom_set,0,infovofrobot,0,5,2
158,broom_set,0,inlefthandofrobot,0,5,2
159,broom_set,0,inrighthandofrobot,11,5,2
160,broom_set,0,inleftreachofrobot,0,5,2
161,broom_set,0,inrightreachofrobot,0,5,2
162,broom_set,0,inside,0,5,2
163,broom_set,0,thrown,0,5,2
164,broom_set,0,gothit,0,5,2
165,broom_set,0,hitter,0,5,2
166,broom_set,0,mouthed,0,5,2
167,broom_set,0,contains,11,5,2
168,broom_set,0,attached,0,5,2
169,broom,0,infovofrobot,0,5,2
170,broom,0,inlefthandofrobot,0,5,2
171,broom,0,inrighthandofrobot,0,5,2
172,broom,0,inleftreachofrobot,0,5,2
173,broom,0,inrightreachofrobot,11,5,2
174,broom,0,inside,0,5,2
175,broom,0,thrown,0,5,2
176,broom,0,gothit,0,5,2
177,broom,0,hitter,0,5,2
178,broom,0,mouthed,0,5,2
179,broom,0,usebrush,0,5,2
180,farm_toy,0,infovofrobot,0,5,2
181,farm_toy,0,inlefthandofrobot,0,5,2
182,farm_toy,0,inrighthandofrobot,0,5,2
183,farm_toy,0,inleftreachofrobot,0,5,2
184,farm_toy,0,inrightreachofrobot,0,5,2
185,farm_toy,0,inside,0,5,2
186,farm_toy,0,popup,0,5,2
187,farm_toy,0,gothit,11,5,2
188,beach_ball,0,infovofrobot,0,5,2
189,beach_ball,0,inlefthandofrobot,0,5,2
190,beach_ball,0,inrighthandofrobot,0,5,2
191,beach_ball,0,inleftreachofrobot,0,5,2
192,beach_ball,0,inrightreachofrobot,0,5,2
193,beach_ball,0,inside,11,5,2
194,beach_ball,0,kicked,0,5,2
195,beach_ball,0,thrown,0,5,2
196,beach_ball,0,gothit,0,5,2
197,beach_ball,0,hitter,0,5,2
198,beach_ball,0,mouthed,0,5,2
199,piggie_bank,0,infovofrobot,11,5,2
200,piggie_bank,0,inlefthandofrobot,0,5,2
201,piggie_bank,0,inrighthandofrobot,0,5,2
202,piggie_bank,0,inleftreachofrobot,0,5,2
203,piggie_bank,0,inrightreachofrobot,0,5,2
204,piggie_bank,0,inside,0,5,2
205,piggie_bank,0,noise,0,5,2
206,piggie_bank,0,open,0,5,2
207,piggie_bank,0,thrown,11,5,2
208,piggie_bank,0,contains,0,5,2
209,piggie_bank,0,gothit,0,5,2
210,piggie_bank,0,hitter,0,5,2
211,piggie_bank,0,mouthed,0,5,2
212,mini_broom,0,infovofrobot,0,5,2
213,mini_broom,0,inlefthandofrobot,11,5,2
214,mini_broom,0,inrighthandofrobot,0,5,2
215,mini_broom,0,inleftreachofrobot,0,5,2
216,mini_broom,0,inrightreachofrobot,0,5,2
217,mini_broom,0,inside,0,5,2
218,mini_broom,0,thrown,0,5,2
219,mini_broom,0,attached,0,5,2
220,mini_broom,0,gothit,0,5,2
221,mini_broom,0,usebrush,11,5,2
222,mini_broom,0,hitter,0,5,2
223,coin,0,infovofrobot,0,5,2
224,coin,0,inlefthandofrobot,0,5,2
225,coin,0,inrighthandofrobot,0,5,2
226,coin,0,inleftreachofrobot,11,5,2
227,coin,0,inrightreachofrobot,0,5,2
228,coin,0,inside,0,5,2
229,coin,0,thrown,0,5,2
230,coin,0,gothit,0,5,2
231,coin,0,hitter,0,5,2
232,coin,0,mouthed,0,5,2
233,coin,1,infovofrobot,0,5,2
234,coin,1,inlefthandofrobot,0,5,2
235,coin,1,inrighthandofrobot,0,5,2
236,coin,1,inleftreachofrobot,0,5,2
237,coin,1,inrightreachofrobot,0,5,2
238,coin,1,inside,11,5,2
239,coin,1,thrown,0,5,2
240,coin,1,gothit,0,5,2
241,coin,1,hitter,0,5,2
242,coin,1,mouthed,0,5,2
243,coin,2,infovofrobot,11,5,2
244,coin,2,inlefthandofrobot,0,5,2
245,coin,2,inrighthandofrobot,0,5,2
246,coin,2,inleftreachofrobot,0,5,2
247,coin,2,inrightreachofrobot,0,5,2
248,coin,2,inside,0,5,2
249,coin,2,thrown,0,5,2
250,coin,2,gothit,11,5,2
251,coin,2,hitter,0,5,2
252,coin,2,mouthed,0,5,2
253,coin,3,infovofrobot,0,5,2
254,coin,3,inlefthandofrobot,0,5,2
255,coin,3,inrighthandofrobot,11,5,2
256,coin,3,inleftreachofrobot,0,5,2
257,coin,3,inrightreachofrobot,0,5,2
